TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-009348,Deploy,2023-05-05T15:22:16Z,leonard.kowalczyk@englobecorp.com,,1996 Old Quarry Road,,,,09000167,DL-BE-30059,[SYNTHETIC s=englobe-ams-007] Station deployed for 2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring.,
TXN-009349,Undeploy,2023-05-05T17:30:27Z,solveig.adeyemi@englobecorp.com,,,,solveig.adeyemi@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009350,Deploy,2023-05-05T12:09:08Z,mathilde.pellerin@englobecorp.com,,2460 Birchmount Terrace,,,,09000133,DL-D10-300005,[SYNTHETIC s=englobe-ams-007] Station deployed for 1384 Danforth Ridge Road Station Box — Vibration & Settlement.,
TXN-009351,Return,2023-05-05T19:12:59Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009352,ReportFault,2023-05-05T19:13:59Z,bartek.achterberg@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-009353,Checkout,2023-05-06T13:12:30Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000156,,[SYNTHETIC s=englobe-ams-007],
TXN-009354,Undeploy,2023-05-07T21:18:14Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-009355,Checkout,2023-05-08T17:38:03Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000127,,[SYNTHETIC s=englobe-ams-007] Equipment for Ironwood Rail Partners 555 Kelly Lake Line — Automated Deformation Survey.,2023-07-10
TXN-009356,Checkout,2023-05-08T13:05:28Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,09000162,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,2023-06-13
TXN-009357,Checkout,2023-05-08T10:55:48Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000127,,[SYNTHETIC s=englobe-ams-007],2023-05-25
TXN-009358,Audit,2023-05-08T12:02:20Z,fatima.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-009359,Deploy,2023-05-08T20:06:46Z,matteo.thibodeau@englobecorp.com,,433 Larkspur Way,,,,09000109,DL-BE-30018,[SYNTHETIC s=englobe-ams-007] Station deployed for 2435 Harrow Gate Drive Tunnel Drive — Vibration Monitoring.,
TXN-009360,Return,2023-05-08T17:58:34Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009361,Return,2023-05-08T17:31:05Z,elodie.kaur@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009362,Return,2023-05-08T17:40:45Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009363,Return,2023-05-08T21:18:13Z,solveig.adeyemi@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009364,Checkout,2023-05-09T15:02:52Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007],2023-05-20
TXN-009365,Undeploy,2023-05-09T20:41:39Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009366,Deploy,2023-05-09T13:44:16Z,elodie.mensah@englobecorp.com,,3634 Greyrock Mine Road,,,,09000127,DL-BE-30049,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 555 Kelly Lake Line — Automated Deformation Survey.,
TXN-009367,Checkout,2023-05-11T21:42:11Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000177,,[SYNTHETIC s=englobe-ams-007] Equipment for 2846 Bluewater Road Dam Crest — Deformation Monitoring.,
TXN-009368,Checkout,2023-05-11T12:18:18Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000083,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,2023-06-09
TXN-009369,ReturnFromCalibration,2023-05-11T19:39:48Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009370,Found,2023-05-11T17:32:01Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Located and recovered.,
TXN-009371,Transfer,2023-05-11T17:34:01Z,anika.lauzon@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Brought back to the office after being found.,
TXN-009372,Checkout,2023-05-12T12:19:52Z,solveig.adeyemi@englobecorp.com,,,,solveig.adeyemi@englobecorp.com,,09000108,,[SYNTHETIC s=englobe-ams-007],2023-06-02
TXN-009373,SendToCalibration,2023-05-12T23:23:15Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009374,SendToCalibration,2023-05-12T19:26:15Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009375,Checkout,2023-05-13T11:56:42Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,09000163,,[SYNTHETIC s=englobe-ams-007],
TXN-009376,Checkout,2023-05-14T14:16:19Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000150,,[SYNTHETIC s=englobe-ams-007],2023-05-31
TXN-009377,Checkout,2023-05-15T14:59:41Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,09000163,,[SYNTHETIC s=englobe-ams-007],2023-05-31
TXN-009378,Deploy,2023-05-15T20:05:55Z,emeka.kowalczyk@englobecorp.com,,4569 Fanshawe Ridge,,,,09000078,DL-UM-40005,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring.,
TXN-009379,Undeploy,2023-05-15T18:06:07Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009380,SendToCalibration,2023-05-15T17:49:45Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009381,Transfer,2023-05-15T19:20:11Z,anika.lauzon@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to SWO.,
TXN-009382,Return,2023-05-15T21:48:51Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009383,Return,2023-05-15T21:21:01Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009384,Deploy,2023-05-15T19:11:33Z,elodie.kaur@englobecorp.com,,1027 Thames Valley Road,,,,09000177,DL-UM-40033,[SYNTHETIC s=englobe-ams-007] Station deployed for 2846 Bluewater Road Dam Crest — Deformation Monitoring.,
TXN-009385,ReturnFromCalibration,2023-05-15T18:51:28Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009386,Undeploy,2023-05-15T17:17:08Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009387,Checkout,2023-05-16T20:59:21Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,09000016,,[SYNTHETIC s=englobe-ams-007] Equipment for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,2023-09-09
TXN-009388,Checkout,2023-05-16T19:43:06Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,09000185,,[SYNTHETIC s=englobe-ams-007] Equipment for 1994 Grand River Line Compressor Yard — Noise Survey.,
TXN-009389,Deploy,2023-05-16T16:49:43Z,emeka.eriksen@englobecorp.com,,578 Portal Avenue,,,,09000093,DL-BE-30041,[SYNTHETIC s=englobe-ams-007] Station deployed for 3926 Kelly Lake Line — Blast Vibration Monitoring.,
TXN-009390,Deploy,2023-05-17T19:39:10Z,greta.larsson@englobecorp.com,,1994 Grand River Line,,,,09000185,DL-BE-30057,[SYNTHETIC s=englobe-ams-007] Station deployed for 1994 Grand River Line Compressor Yard — Noise Survey.,
TXN-009391,Return,2023-05-17T17:06:05Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009392,SendToCalibration,2023-05-17T14:21:14Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009393,Audit,2023-05-18T22:00:14Z,rohan.kimathi@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-009394,Deploy,2023-05-18T14:19:17Z,hamish.haddad@englobecorp.com,,1498 Bluewater Road,,,,09000179,DL-BE-30034,[SYNTHETIC s=englobe-ams-007] Station deployed for 1498 Bluewater Road Demolition — Vibration Monitoring.,
TXN-009395,Deploy,2023-05-19T13:21:50Z,sasha.whitfield@englobecorp.com,,3120 Millrace Avenue,,,,09000016,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,
TXN-009396,Return,2023-05-19T17:09:21Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009397,ReturnFromCalibration,2023-05-21T14:11:06Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009398,ReturnFromCalibration,2023-05-21T14:16:57Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009399,Checkout,2023-05-22T15:06:41Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,09000186,,[SYNTHETIC s=englobe-ams-007] Equipment for 1870 Fanshawe Ridge Demolition — Vibration Monitoring.,2023-06-08
TXN-009400,Checkout,2023-05-22T10:15:09Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000150,,[SYNTHETIC s=englobe-ams-007],2023-06-21
TXN-009401,Deploy,2023-05-22T21:46:26Z,matteo.nwosu@englobecorp.com,,400 Humberline Court,,,,09000164,DL-UM-40032,[SYNTHETIC s=englobe-ams-007] Station deployed for Cardinal Blasting Ltd. 4500 Wexford Drive — Construction Noise & Vibration.,
TXN-009402,RepairComplete,2023-05-22T18:45:58Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009403,Undeploy,2023-05-22T17:04:55Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009404,Return,2023-05-22T18:56:01Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009405,Return,2023-05-22T19:49:30Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009406,Undeploy,2023-05-22T19:52:08Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009407,RepairComplete,2023-05-22T14:29:29Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009408,Deploy,2023-05-23T10:02:33Z,callum.reyes@englobecorp.com,,1837 Queensway Ridge,,,,09000083,DL-BE-30061,[SYNTHETIC s=englobe-ams-007] Station deployed for 1837 Queensway Ridge Station Box — Vibration & Settlement.,
TXN-009409,Undeploy,2023-05-24T18:09:27Z,callum.moreau@englobecorp.com,,,,callum.moreau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009410,Return,2023-05-24T19:04:16Z,callum.moreau@englobecorp.com,,Mississauga,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009411,Deploy,2023-05-24T17:52:53Z,rohan.marchetti@englobecorp.com,,1870 Fanshawe Ridge,,,,09000186,DL-UM-40016,[SYNTHETIC s=englobe-ams-007] Station deployed for 1870 Fanshawe Ridge Demolition — Vibration Monitoring.,
TXN-009412,Checkout,2023-05-25T12:31:10Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000180,,[SYNTHETIC s=englobe-ams-007],
TXN-009413,Checkout,2023-05-26T13:08:32Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000167,,[SYNTHETIC s=englobe-ams-007],
TXN-009414,SendToCalibration,2023-05-26T20:18:01Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009415,Undeploy,2023-05-26T21:38:52Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009416,Checkout,2023-05-29T18:35:36Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,09000186,,[SYNTHETIC s=englobe-ams-007] Equipment for 1870 Fanshawe Ridge Demolition — Vibration Monitoring.,2023-07-22
TXN-009417,Checkout,2023-05-29T11:06:28Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000156,,[SYNTHETIC s=englobe-ams-007],2023-06-05
TXN-009418,Checkout,2023-05-29T15:55:26Z,ines.nakamura@englobecorp.com,,,,ines.nakamura@englobecorp.com,,09000167,,[SYNTHETIC s=englobe-ams-007],2023-06-19
TXN-009419,Undeploy,2023-05-29T18:45:45Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009420,AddToInventory,2023-05-29T11:17:37Z,sebastien.rousseau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-009421,AddToInventory,2023-05-29T11:19:38Z,sebastien.rousseau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-009422,Undeploy,2023-05-29T19:52:25Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009423,Return,2023-05-29T20:50:25Z,elodie.kaur@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009424,Return,2023-05-29T18:44:57Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009425,Return,2023-05-29T21:18:16Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009426,Return,2023-05-29T19:49:29Z,gavin.tanaka@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009427,Return,2023-05-29T21:24:22Z,sasha.whitfield@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to London for the next job there.,
TXN-009428,Checkout,2023-05-30T14:21:55Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,09000093,,[SYNTHETIC s=englobe-ams-007],
TXN-009429,Checkout,2023-05-30T13:02:49Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000187,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,
TXN-009430,Return,2023-05-30T18:48:19Z,solveig.adeyemi@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009431,Undeploy,2023-05-30T17:13:11Z,solveig.adeyemi@englobecorp.com,,,,solveig.adeyemi@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009432,ReturnFromCalibration,2023-05-31T19:14:57Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009433,ReturnFromCalibration,2023-05-31T18:26:37Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009434,RepairComplete,2023-05-31T15:30:47Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009435,ReturnFromCalibration,2023-05-31T12:47:21Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009436,Undeploy,2023-06-01T21:37:38Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009437,Undeploy,2023-06-01T21:12:35Z,leonard.kowalczyk@englobecorp.com,,,,leonard.kowalczyk@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009438,Return,2023-06-01T21:09:11Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009439,ReportFault,2023-06-01T12:10:40Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Failed calibration — out of tolerance.,
TXN-009440,Return,2023-06-01T21:13:35Z,leonard.kowalczyk@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009441,Return,2023-06-01T17:26:27Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009442,Return,2023-06-01T21:03:47Z,solveig.adeyemi@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009443,Checkout,2023-06-02T19:31:40Z,kwame.lindqvist@englobecorp.com,,,,kwame.lindqvist@englobecorp.com,,09000111,,[SYNTHETIC s=englobe-ams-007] Equipment for 3880 Wexford Drive Station Box — Vibration & Settlement.,2024-03-16
TXN-009444,Return,2023-06-02T21:41:17Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009445,Deploy,2023-06-01T13:19:35Z,rohan.marchetti@englobecorp.com,,1870 Fanshawe Ridge,,,,09000186,DL-D10-300006,[SYNTHETIC s=englobe-ams-007] Station deployed for 1870 Fanshawe Ridge Demolition — Vibration Monitoring.,
TXN-009446,ReturnFromCalibration,2023-06-02T16:45:42Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009447,Checkout,2023-06-05T12:26:44Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000127,,[SYNTHETIC s=englobe-ams-007],2023-06-16
TXN-009448,ReturnFromCalibration,2023-06-05T20:51:18Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009449,Deploy,2023-06-05T17:04:02Z,kwame.lindqvist@englobecorp.com,,682 Danforth Ridge Road,,,,09000111,DL-D10-350001,[SYNTHETIC s=englobe-ams-007] Station deployed for 3880 Wexford Drive Station Box — Vibration & Settlement.,
TXN-009450,Return,2023-06-05T18:18:55Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009451,ReportFault,2023-06-05T18:19:55Z,mathilde.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-009452,Return,2023-06-05T21:33:52Z,greta.larsson@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009453,Undeploy,2023-06-05T18:05:22Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009454,Return,2023-06-05T20:34:29Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009455,Deploy,2023-06-05T23:27:22Z,harriet.osei@englobecorp.com,,4380 Wexford Drive,,,,09000160,DL-UM-40004,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 4380 Wexford Drive — Grade Separation Monitoring.,
TXN-009456,Return,2023-06-05T21:02:10Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009457,Checkout,2023-06-06T21:01:38Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2024-03-15
TXN-009458,SendToCalibration,2023-06-06T21:10:14Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009459,Undeploy,2023-06-06T18:58:34Z,ines.nakamura@englobecorp.com,,,,ines.nakamura@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009460,ReturnFromCalibration,2023-06-06T19:09:24Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009461,Checkout,2023-06-07T20:14:00Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000167,,[SYNTHETIC s=englobe-ams-007] Equipment for 2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring.,2023-07-05
TXN-009462,Checkout,2023-06-07T15:57:42Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000054,,[SYNTHETIC s=englobe-ams-007],
TXN-009463,Deploy,2023-06-07T19:10:08Z,harriet.osei@englobecorp.com,,71 Harbourview Lane,,,,09000006,DL-UM-40011,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-009464,Undeploy,2023-06-07T19:40:43Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009465,Return,2023-06-07T19:21:43Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009466,Return,2023-06-07T21:03:20Z,ines.nakamura@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009467,Deploy,2023-06-07T21:07:29Z,kwame.grzybowski@englobecorp.com,,2081 Harrow Gate Drive,,,,09000167,DL-BE-30059,[SYNTHETIC s=englobe-ams-007] Station deployed for 2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring.,
TXN-009468,ReturnFromCalibration,2023-06-08T20:41:32Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009469,ReportFault,2023-06-08T16:37:07Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Found faulty during pre-job check.,
TXN-009470,Return,2023-06-08T18:13:16Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009471,Checkout,2023-06-09T15:30:02Z,hamish.haddad@englobecorp.com,,,,hamish.haddad@englobecorp.com,,09000177,,[SYNTHETIC s=englobe-ams-007],2023-06-25
TXN-009472,Checkout,2023-06-09T15:54:19Z,elodie.beaulieu@englobecorp.com,,,,elodie.beaulieu@englobecorp.com,,09000093,,[SYNTHETIC s=englobe-ams-007],2023-07-02
TXN-009473,Undeploy,2023-06-09T17:15:10Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009474,ReturnFromCalibration,2023-06-09T12:12:00Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009475,Undeploy,2023-06-09T18:44:32Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009476,Checkout,2023-06-12T13:01:05Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000188,,[SYNTHETIC s=englobe-ams-007],2023-07-13
TXN-009477,Checkout,2023-06-12T12:23:56Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000140,,[SYNTHETIC s=englobe-ams-007],2023-07-12
TXN-009478,Checkout,2023-06-12T15:35:06Z,tech@englobecorp.com,,,,tech@englobecorp.com,,09000142,,[SYNTHETIC s=englobe-ams-007],2023-07-17
TXN-009479,Checkout,2023-06-12T14:26:54Z,emeka.kowalczyk@englobecorp.com,,,,emeka.kowalczyk@englobecorp.com,,09000177,,[SYNTHETIC s=englobe-ams-007],2023-06-21
TXN-009480,SendToCalibration,2023-06-12T12:42:36Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
