TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-011897,Audit,2023-05-04T13:23:38Z,priya.halvorsen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011898,Undeploy,2023-05-04T21:41:57Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011899,Return,2023-05-04T17:15:40Z,elodie.beaulieu@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011900,Checkout,2023-05-05T12:36:52Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000173,,[SYNTHETIC s=englobe-ams-007],
TXN-011901,SendToCalibration,2023-05-05T18:03:43Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011902,ReturnFromCalibration,2023-05-05T14:29:54Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011903,Deploy,2023-05-05T14:41:50Z,pierre-luc.iqbal@englobecorp.com,,1246 Old Quarry Road,,,,09000175,DL-D10-300004,[SYNTHETIC s=englobe-ams-007] Station deployed for 2315 Ironwood Crescent Demolition — Vibration Monitoring.,
TXN-011904,Return,2023-05-05T18:27:57Z,vivienne.halvorsen@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011905,Return,2023-05-05T18:25:09Z,theo.lefebvre@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011906,ReturnFromCalibration,2023-05-07T14:23:59Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011907,Checkout,2023-05-08T14:58:26Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,09000150,,[SYNTHETIC s=englobe-ams-007],
TXN-011908,Undeploy,2023-05-08T21:29:26Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011909,Undeploy,2023-05-08T20:10:23Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011910,Return,2023-05-08T18:31:41Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011911,Deploy,2023-05-08T20:05:24Z,bianca.haugen@englobecorp.com,,3640 Nickel Belt Road,,,,09000135,DL-UM-40036,[SYNTHETIC s=englobe-ams-007] Station deployed for 3640 Nickel Belt Road Dam Crest — Deformation Monitoring.,
TXN-011912,Return,2023-05-08T19:39:50Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011913,Deploy,2023-05-08T19:46:25Z,callum.moreau@englobecorp.com,,3849 Humberline Court,,,,09000136,DL-UM-40007,[SYNTHETIC s=englobe-ams-007] Station deployed for 3849 Humberline Court Station Box — Vibration & Settlement.,
TXN-011914,Audit,2023-05-08T17:16:07Z,yusuf.dubois@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011915,Return,2023-05-08T17:36:08Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011916,ReturnFromCalibration,2023-05-08T14:22:38Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011917,Return,2023-05-08T20:26:45Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011918,Checkout,2023-05-09T15:30:04Z,matteo.thibodeau@englobecorp.com,,,,matteo.thibodeau@englobecorp.com,,09000197,,[SYNTHETIC s=englobe-ams-007],2023-06-27
TXN-011919,Checkout,2023-05-09T12:01:05Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000038,,[SYNTHETIC s=englobe-ams-007],2023-05-18
TXN-011920,SendToCalibration,2023-05-09T12:05:30Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011921,Return,2023-05-09T20:54:46Z,gavin.tanaka@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011922,Checkout,2023-05-10T11:31:56Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000040,,[SYNTHETIC s=englobe-ams-007],2023-05-23
TXN-011923,ReturnFromCalibration,2023-05-10T14:31:31Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011924,Undeploy,2023-05-10T20:01:10Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011925,Deploy,2023-05-10T21:09:37Z,owen.okonkwo@englobecorp.com,,3565 Wexford Drive,,,,09000038,DL-UM-40013,[SYNTHETIC s=englobe-ams-007] Station deployed for 3242 Lawrence Heights Road Station Box — Vibration & Settlement.,
TXN-011926,Undeploy,2023-05-10T19:45:14Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011927,Deploy,2023-05-10T17:09:19Z,greta.larsson@englobecorp.com,,2949 Grist Mill Lane,,,,09000069,DL-UM-40035,[SYNTHETIC s=englobe-ams-007] Station deployed for Kingsbridge Constructors 1020 Silverbirch Parkway — Grade Separation Monitoring.,
TXN-011928,Return,2023-05-10T18:27:45Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011929,ReturnFromCalibration,2023-05-10T20:41:29Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011930,Checkout,2023-05-11T15:42:00Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000150,,[SYNTHETIC s=englobe-ams-007],
TXN-011931,Undeploy,2023-05-11T19:54:46Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011932,Audit,2023-05-11T13:47:53Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011933,ReturnFromCalibration,2023-05-11T14:28:53Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011934,SendToCalibration,2023-05-12T12:04:52Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011935,Audit,2023-05-12T11:12:27Z,mathilde.pellerin@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011936,Return,2023-05-12T17:27:49Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011937,Checkout,2023-05-15T12:09:58Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,09000101,,[SYNTHETIC s=englobe-ams-007],
TXN-011938,Checkout,2023-05-15T13:17:06Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,09000170,,[SYNTHETIC s=englobe-ams-007],
TXN-011939,Return,2023-05-15T20:50:53Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011940,Return,2023-05-15T17:21:45Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011941,Return,2023-05-15T17:01:03Z,anika.jorgensen@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011942,Return,2023-05-15T21:28:12Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011943,Return,2023-05-15T20:25:44Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011944,Return,2023-05-15T17:57:05Z,gavin.tanaka@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011945,Undeploy,2023-05-16T18:05:53Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011946,Undeploy,2023-05-16T19:28:56Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011947,Audit,2023-05-17T18:50:05Z,anika.jorgensen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011948,RepairComplete,2023-05-17T17:54:42Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-011949,Return,2023-05-17T18:32:52Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011950,ReportFault,2023-05-17T18:33:52Z,mathilde.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-011951,Undeploy,2023-05-17T21:09:36Z,vivienne.halvorsen@englobecorp.com,,,,vivienne.halvorsen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011952,Checkout,2023-05-18T10:32:06Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000150,,[SYNTHETIC s=englobe-ams-007],
TXN-011953,Audit,2023-05-18T20:01:50Z,sasha.whitfield@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011954,ReturnFromCalibration,2023-05-18T19:17:09Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011955,SendToCalibration,2023-05-18T19:54:02Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011956,SendToCalibration,2023-05-18T16:36:16Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011957,Return,2023-05-18T21:28:17Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011958,Checkout,2023-05-19T12:14:13Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000079,,[SYNTHETIC s=englobe-ams-007],2023-06-07
TXN-011959,ReturnFromCalibration,2023-05-19T17:49:14Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011960,Return,2023-05-21T17:35:38Z,vivienne.halvorsen@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011961,SendToCalibration,2023-05-21T21:42:11Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011962,Return,2023-05-21T19:03:08Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011963,RepairComplete,2023-05-21T18:30:14Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-011964,Checkout,2023-05-22T18:22:38Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,09000163,,[SYNTHETIC s=englobe-ams-007] Equipment for 1102 Kettle Creek Road Dam Crest — Deformation Monitoring.,2024-02-27
TXN-011965,Checkout,2023-05-22T11:16:17Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000040,,[SYNTHETIC s=englobe-ams-007],2023-06-20
TXN-011966,Checkout,2023-05-22T13:22:17Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000196,,[SYNTHETIC s=englobe-ams-007],2023-06-30
TXN-011967,Undeploy,2023-05-22T17:58:50Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011968,Return,2023-05-22T21:22:15Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011969,SendToCalibration,2023-05-22T12:10:36Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011970,Audit,2023-05-22T19:07:51Z,greta.larsson@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011971,Transfer,2023-05-22T12:35:00Z,admin@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Stock moved to Sudbury to cover demand.,
TXN-011972,Return,2023-05-22T19:16:28Z,owen.okonkwo@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011973,Checkout,2023-05-23T11:33:29Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,09000117,,[SYNTHETIC s=englobe-ams-007],2023-06-18
TXN-011974,Checkout,2023-05-23T15:38:40Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000193,,[SYNTHETIC s=englobe-ams-007],
TXN-011975,Deploy,2023-05-23T17:31:28Z,greta.larsson@englobecorp.com,,1102 Kettle Creek Road,,,,09000163,DL-UM-40015,[SYNTHETIC s=englobe-ams-007] Station deployed for 1102 Kettle Creek Road Dam Crest — Deformation Monitoring.,
TXN-011976,Deploy,2023-05-23T13:57:26Z,fergus.ivarsson@englobecorp.com,,2617 Old Quarry Road,,,,09000194,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for 2617 Old Quarry Road — Environmental Noise Assessment.,
TXN-011977,Return,2023-05-23T18:33:06Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011978,Audit,2023-05-24T13:18:12Z,yusuf.dubois@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011979,Checkout,2023-05-25T12:19:06Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000193,,[SYNTHETIC s=englobe-ams-007],2023-06-24
TXN-011980,ReturnFromCalibration,2023-05-25T16:29:23Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011981,SendToCalibration,2023-05-25T18:04:20Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011982,Audit,2023-05-25T13:17:18Z,callum.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011983,Return,2023-05-25T20:07:09Z,theo.lefebvre@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011984,Deploy,2023-05-25T17:32:48Z,emeka.kowalczyk@englobecorp.com,,4869 Fanshawe Ridge,,,,09000074,DL-UM-40024,[SYNTHETIC s=englobe-ams-007] Station deployed for 3565 Conestoga Parkway Extension — Blast Vibration Monitoring.,
TXN-011985,Checkout,2023-05-26T12:34:56Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000180,,[SYNTHETIC s=englobe-ams-007] Equipment for Whitepine Forestry Products 4059 Millrace Avenue — Construction Noise & Vibration.,2023-06-22
TXN-011986,Checkout,2023-05-26T12:37:57Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000190,,[SYNTHETIC s=englobe-ams-007],2023-06-04
TXN-011987,Deploy,2023-05-26T16:10:54Z,gavin.tanaka@englobecorp.com,,1684 Larkspur Way,,,,09000180,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 4059 Millrace Avenue — Construction Noise & Vibration.,
TXN-011988,ReturnFromCalibration,2023-05-26T18:10:46Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011989,ReturnFromCalibration,2023-05-26T21:30:04Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011990,Return,2023-05-26T20:52:14Z,sasha.whitfield@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011991,Checkout,2023-05-29T13:53:42Z,leonard.kowalczyk@englobecorp.com,,,,leonard.kowalczyk@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007],
TXN-011992,ReturnFromCalibration,2023-05-29T19:54:53Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011993,AddToInventory,2023-05-29T13:46:00Z,sebastien.rousseau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-011994,AddToInventory,2023-05-29T13:48:01Z,sebastien.rousseau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-011995,RepairComplete,2023-05-29T19:33:16Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-011996,Undeploy,2023-05-29T21:09:08Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011997,Undeploy,2023-05-29T18:44:21Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011998,Return,2023-05-29T21:58:59Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011999,RepairComplete,2023-05-29T11:58:25Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-012000,Checkout,2023-05-30T15:03:41Z,vivienne.halvorsen@englobecorp.com,,,,vivienne.halvorsen@englobecorp.com,,09000198,,[SYNTHETIC s=englobe-ams-007] Equipment for 885 Thames Valley Road Tailings Dam — Instrumentation Monitoring.,
TXN-012001,Checkout,2023-05-30T11:46:32Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,09000015,,[SYNTHETIC s=englobe-ams-007],
TXN-012002,Audit,2023-05-30T12:52:22Z,matteo.thibodeau@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-012003,Return,2023-05-30T17:57:04Z,fergus.jorgensen@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012004,ReturnFromCalibration,2023-05-30T14:54:43Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012005,Checkout,2023-05-31T12:29:46Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000173,,[SYNTHETIC s=englobe-ams-007],2023-07-01
TXN-012006,Audit,2023-05-31T21:40:43Z,theo.lefebvre@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-012007,Undeploy,2023-05-31T18:01:39Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-012008,Undeploy,2023-05-31T20:57:36Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-012009,Return,2023-05-31T20:58:36Z,sasha.whitfield@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012010,Checkout,2023-06-01T13:50:05Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2024-07-11
TXN-012011,Checkout,2023-06-01T12:55:10Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000186,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,
TXN-012012,Checkout,2023-06-01T12:48:17Z,elodie.beaulieu@englobecorp.com,,,,elodie.beaulieu@englobecorp.com,,09000135,,[SYNTHETIC s=englobe-ams-007],
TXN-012013,Checkout,2023-06-01T11:28:16Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000038,,[SYNTHETIC s=englobe-ams-007],2023-06-07
TXN-012014,Audit,2023-06-01T13:05:51Z,anika.jorgensen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-012015,SendToCalibration,2023-06-01T18:40:45Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-012016,Return,2023-06-01T20:41:27Z,sebastien.moreau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012017,ReportFault,2023-06-01T17:43:36Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Lab reports unit beyond adjustment.,
TXN-012018,Transfer,2023-06-01T18:00:46Z,anika.jorgensen@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Handed over to a colleague on site.,
TXN-012019,Deploy,2023-06-02T11:46:00Z,vivienne.halvorsen@englobecorp.com,,885 Thames Valley Road,,,,09000198,DL-UM-40023,[SYNTHETIC s=englobe-ams-007] Station deployed for 885 Thames Valley Road Tailings Dam — Instrumentation Monitoring.,
TXN-012020,Deploy,2023-06-02T19:22:40Z,matteo.nwosu@englobecorp.com,,1240 Harbourview Lane,,,,09000010,DL-BE-30050,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-012021,Return,2023-06-02T18:22:29Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012022,Checkout,2023-06-05T19:45:46Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-012023,SendToCalibration,2023-06-05T19:48:46Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-012024,RepairComplete,2023-06-05T12:18:08Z,theo.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-012025,SendToCalibration,2023-06-05T20:35:56Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-012026,RepairComplete,2023-06-05T16:43:11Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-012027,ReturnFromCalibration,2023-06-05T19:54:20Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012028,Return,2023-06-05T17:31:56Z,priya.halvorsen@englobecorp.com,,Thunder Bay,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Thunder Bay for the next job there.,
TXN-012029,Return,2023-06-05T20:07:32Z,elodie.kaur@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012030,Audit,2023-06-05T12:17:05Z,callum.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-012031,Return,2023-06-05T21:27:34Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012032,Return,2023-06-05T10:50:24Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-012033,Return,2023-06-06T20:59:45Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
