InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
4fe28d93-07b8-5514-888d-d21a71ab6630,1948 Pinery Road,09000186,DL-BE-30034,Site,1948 Pinery Road,POR-1,43.13026,-81.46302,Manual,AC,2023-10-17T18:00:58Z,2023-12-08T20:49:24Z,a3ad1cc1-7b1f-5684-871f-6954b2e722d2,5b9d83d3-0f89-5189-9ac7-40c5aed29a40,
a6a908f8-33b1-53f6-bf11-42302b055425,4820 Lawrence Heights Road,09000188,DL-BE-30030,Site,4820 Lawrence Heights Road,Pier 3,43.27956,-79.68464,Device,AC,2023-10-18T19:21:52Z,2023-10-31T21:19:00Z,63e03d1e-46cf-567d-9416-bbfe1a1acf05,958ca17f-9145-5005-ad17-c248ae74f901,
32966577-c310-5125-9f33-e2008c2b96e1,4419 Fanshawe Ridge,09000186,DL-BE-30040,Site,4419 Fanshawe Ridge,,42.99756,-80.85852,Manual,Battery,2023-10-19T14:18:09Z,2024-01-29T21:32:38Z,c261d8ac-5089-56a4-b752-b091d0a672b0,4dd41cf2-e7f1-5061-9a65-630e1a0fd32a,
e6f12b7c-0b3c-53a7-ac32-1ab316a85329,682 Danforth Ridge Road,09000111,DL-UM-40019,Site,682 Danforth Ridge Road,Adjacent residence,43.29168,-79.71352,Manual,Solar,2023-10-22T20:14:02Z,2025-10-16T18:15:27Z,ecd7def6-0f7c-51c5-bce4-a77c5ac2a7d3,68754443-e385-517d-ad9b-9df138229ffe,
c588688c-bb86-5191-bfa0-44e7742ab31b,2482 Humberline Court,09000194,DL-UM-40013,Client,2482 Humberline Court,,43.74918,-79.56655,Manual,Battery,2023-10-30T17:01:55Z,2023-11-10T20:23:47Z,7abfcf18-47c3-5075-9d8b-068d75c3f48c,763815d2-e0f9-5c44-8e11-c2fee98c9c3b,
ef4db6c4-320c-5774-ab1e-bdbc69443963,4158 Harrow Gate Drive,09000198,DL-D10-350002,Client,4158 Harrow Gate Drive,NE corner,45.63637,-75.844,Manual,Battery,2023-10-30T19:35:17Z,2024-06-17T18:21:44Z,542beedd-dc38-55ea-9c33-d34ca6279aab,4fdddf2f-9ac6-5639-8cb0-ea6094f21f1d,
6b547cb9-176f-578c-9cc1-88945520f1bc,4500 Wexford Drive,09000164,DL-BE-30037,Site,4500 Wexford Drive,Property line,43.95084,-79.73624,Device,Battery,2023-10-31T19:40:20Z,2023-11-20T21:30:32Z,84468912-e507-587a-9a2e-44a8cd275297,fc426234-17f8-5521-a7f9-65c29b37f072,
1cccbaef-8f10-5e79-a945-1dc62ff1533c,2599 Eastgate Boulevard,09000160,DL-UM-40032,Site,2599 Eastgate Boulevard,,43.77033,-79.66966,Manual,Battery,2023-11-01T18:20:44Z,2026-04-20T21:58:07Z,0b9abcc3-2f8e-5853-83ba-44be9e9177a6,238a2839-066c-5113-9403-e38e4a24145f,
99c53a6b-1724-59a7-85d4-77a81f8fd4f5,1948 Pinery Road,09000186,DL-D10-350003,Site,1948 Pinery Road,,43.13026,-81.46302,Device,Battery,2023-11-02T14:37:05Z,2024-03-04T20:33:25Z,06d14a3a-1159-5723-bf72-ff7a52890ba5,1568a3f8-be89-51f4-884c-499c8fa6b793,
15eedd3c-d7f0-5a5a-a871-130b9065cfa1,1465 Willowdale Crescent,09000180,DL-BE-30010,Site,1465 Willowdale Crescent,Property line,43.87024,-78.60173,Manual,AC,2023-11-02T18:50:39Z,2023-12-26T22:31:08Z,58aaa95a-eb3a-5ecf-b239-24d516e3259b,7893c49c-3196-580e-8ad4-34aaea946de9,
ef99540f-e73f-5c9d-aff8-4d30225d938e,3945 Harbourview Lane,09000192,DL-UM-40004,Site,3945 Harbourview Lane,POR-2,43.66324,-79.5665,Manual,AC,2023-11-05T15:04:02Z,2024-01-19T22:00:23Z,e1e213a7-b616-5ba3-9f8b-8f70685caf52,d8f98b94-bdbf-56af-998d-43f99834f05e,
1bd1691b-fbda-5532-a2ca-78c4bc7ff0a8,2679 Tailings Access Road,09000152,DL-BE-30041,Site,2679 Tailings Access Road,SW corner,46.77396,-81.37234,Manual,Battery,2023-11-07T14:38:04Z,2025-01-09T19:10:53Z,89a32908-7a23-5282-9a50-e0b17c49e38d,a6b43808-7997-5f04-baae-fa524af1a23d,
350b82c4-ee21-5a03-b4f5-9c5891ddacf6,1461 Larkspur Way,09000109,DL-UM-40037,Client,1461 Larkspur Way,Pier 3,45.51078,-75.85842,Manual,Solar,2023-11-08T14:52:17Z,2024-06-26T18:03:23Z,c966fdb3-49b0-5350-b873-002c04bb4528,15bf972e-bd45-51f0-addf-d4d4190b595c,
e6a7bfca-b2ca-58a5-b6e3-fdce133ece0b,3295 Queensway Ridge,09000190,DL-BE-30024,Site,3295 Queensway Ridge,Shaft collar,43.45725,-79.13084,Manual,Battery,2023-11-09T12:35:24Z,2023-12-27T22:00:02Z,ba6f79fb-56dc-5a3b-8d6a-2d3b8ada6b85,986c54b2-15c7-5ce6-88d6-d01260cc67d9,
860d5d2a-047b-50c4-bf1f-2a1c31855f30,2240 Wellington Bypass,09000200,DL-UM-40016,Site,2240 Wellington Bypass,SW corner,42.98386,-80.50573,Device,Battery,2023-11-13T14:46:38Z,2023-11-27T21:34:10Z,7e362b76-11e2-5cd3-92a1-f04ed783d643,ec92754f-6120-5cce-bfb3-9ba94afa911a,
66665431-572d-5662-977a-3cfe21a3ab24,172 Bellamy Ridge Road,09000198,DL-BE-30045,Client,172 Bellamy Ridge Road,Pier 3,45.56484,-75.5889,Manual,External,2023-11-14T14:58:21Z,2024-09-30T18:12:42Z,f65e20bd-93b9-54cb-b933-f54dc38262b6,8b3c7a3e-431e-5be2-94c5-b77a1a299afd,
5f168fac-486e-55a2-80d0-89f791b08eaa,2575 Copperhead Road,09000195,DL-D10-350000,Site,2575 Copperhead Road,,45.02741,-75.41107,Manual,Battery,2023-11-16T15:46:48Z,2024-01-01T22:26:42Z,a1074e59-8720-5884-ac7d-67150b066873,7db2f3cc-6195-55ce-8368-c5aab3f90b9b,
4d463644-005b-58e8-971c-57fe77a6553a,2716 Millrace Avenue,09000193,DL-BE-30031,Site,2716 Millrace Avenue,,45.54214,-75.82857,Manual,AC,2023-11-20T20:32:49Z,2024-10-07T21:22:25Z,bf9f4da4-fd95-5696-9930-134deee6e265,3a493fec-73b8-5f14-9dca-97292a8420ea,
32137b2e-e150-5889-b72a-e9b6c5b5d9ed,73 Harbourview Lane,09000190,DL-BE-30030,Site,73 Harbourview Lane,NE corner,43.55502,-78.89689,Manual,Battery,2023-11-20T14:10:57Z,2024-01-01T21:07:48Z,b93ca7c6-d143-5b3b-86cd-65f1ba3da5c8,9283c2ca-e8a4-5e4e-8845-1c2d934b8e5d,
9de1d15c-d1e6-5483-b13d-12302e863318,3565 Boreal Pit Road,09000093,DL-BE-30055,Site,3565 Boreal Pit Road,POR-3,46.42464,-81.21662,Device,Battery,2023-11-20T15:31:03Z,2024-11-18T20:51:49Z,8b05442e-cccf-52d8-b3dd-a802094364a9,9accbb87-e128-5658-acfa-d324b48e1ece,
1647662d-3868-5ef6-b240-b97e0cf54115,2807 Stonebridge Court,09000088,DL-UM-40021,Site,2807 Stonebridge Court,Berm crest,45.25237,-76.03261,Manual,Battery,2023-11-22T18:05:18Z,2024-08-26T17:16:26Z,b49724be-57a1-5522-b0bb-763efed7797a,653cd6da-340b-5269-9b01-971689423769,
2eb6bd0a-3e32-5b05-81f4-8919cbcae696,1561 Greyrock Mine Road,09000093,DL-UM-40008,Site,1561 Greyrock Mine Road,Foundation wall,46.42899,-81.45595,Device,Solar,2023-11-24T21:24:34Z,2024-06-03T21:32:01Z,b89df6ff-1d6d-56e2-9380-9adc3eb3706c,80a0afa7-25ec-530d-87b0-db70a1a0552d,
9d4fd21a-2149-5b9b-b7e4-47036ff6e51f,3818 Kelly Lake Line,09000201,DL-BE-30017,Site,3818 Kelly Lake Line,POR-2,46.19951,-80.73992,Manual,AC,2023-11-27T19:03:30Z,2024-09-16T18:17:57Z,9bab8bc3-f969-508e-9d95-bd551f9d0233,4f7e9277-fe48-5f24-9a96-3d728f5f6768,
90444cbb-d741-5a84-8830-aebb016b9def,367 Lakeshore Viaduct Road,09000199,DL-BE-30019,Client,367 Lakeshore Viaduct Road,Bench 4,43.67273,-79.1093,Manual,Solar,2023-11-28T14:27:37Z,2024-07-01T17:47:22Z,53451f64-0941-5eb2-a907-352e6253d0ba,a0be6a8c-6fed-597f-bed4-318ce95dba69,
b156f806-a56b-5624-93e3-cfed11455fb0,2749 Wellington Bypass,09000170,DL-BE-30051,Site,2749 Wellington Bypass,Berm crest,42.72411,-81.12721,Manual,Battery,2023-11-30T20:19:47Z,2025-03-06T19:20:47Z,b39ed20f-c076-520b-bb5f-01347ca744bc,eb914ef4-b997-5b3b-ba54-40eb58ad33d1,
702aa026-26d2-5e38-9ee5-bf685a1250f9,2562 Greyrock Mine Road,09000093,DL-UM-40025,Site,2562 Greyrock Mine Road,,47.19276,-80.16007,Manual,Battery,2023-12-04T14:57:16Z,2024-04-16T20:11:34Z,f8f4532f-1524-5ee4-bc3b-a379c0286c10,d0987491-2c39-5909-9889-5ce7dfac76da,
71d8a6f6-3e46-5a9d-8e94-003ec2fbd2ac,2446 Birchmount Terrace,09000054,DL-BE-30016,Site,2446 Birchmount Terrace,Berm crest,43.43268,-79.73652,Manual,Battery,2023-12-05T15:44:10Z,2025-01-16T20:00:59Z,590939c1-3f28-5db1-aeef-00d3a6c88fd7,c3f427f2-8ec8-598e-8cbd-a87216534c18,
cb62e169-39d4-5796-915a-78d501e89445,630 Wexford Drive,09000083,DL-BE-30005,Site,630 Wexford Drive,POR-1,43.86839,-79.78436,Manual,Battery,2023-12-06T13:42:44Z,2024-05-15T21:52:25Z,e3a44a3e-35ac-5b15-835e-beb57c7fea93,bda80096-d2af-5f46-b387-c07a1375ad6d,
90b41e0b-5757-5545-a78a-4fe41b1b7533,2240 Wellington Bypass,09000200,DL-UM-40016,Site,2240 Wellington Bypass,POR-3,42.98386,-80.50573,Manual,Battery,2023-12-11T14:43:40Z,2023-12-25T21:03:56Z,97b43b77-00ee-5e23-8e47-e4d0926ce78d,9f254067-4664-5823-933c-70cd1f26e1dc,
a4dec28e-b483-55e7-b3ec-20500f3d7cda,934 Fanshawe Ridge,09000197,DL-D10-300000,Site,934 Fanshawe Ridge,,42.81506,-81.02543,Device,Battery,2023-12-13T14:11:59Z,2024-01-08T18:10:45Z,0fdc13c4-670b-55d5-b011-9c7b1cff3a28,45beae2b-e496-58ca-8143-80db35943970,
4197eac1-57e7-5cce-b23f-dbc4f0c44e4b,2658 Harrow Gate Drive,09000196,DL-UM-40029,Site,2658 Harrow Gate Drive,POR-2,45.1197,-76.02273,Manual,Battery,2023-12-14T18:45:10Z,2024-01-12T22:16:09Z,5622d7a5-f42b-578c-85c1-d932f2b4dab9,bbd28107-43b5-52a0-a023-08bb10c71765,
25be77f6-1e13-5cf2-be57-b41a97f05f72,1384 Danforth Ridge Road,09000133,DL-D10-300003,Site,1384 Danforth Ridge Road,Foundation wall,43.93874,-79.57516,Device,Solar,2023-12-15T21:51:39Z,2024-10-14T21:12:31Z,873208bb-a7e8-55a9-b6fa-ea773b164762,632a58a3-5765-5149-95c4-37333e70922c,
5195a573-82a3-58f8-a33c-6b5ad57458a1,1948 Pinery Road,09000186,DL-BE-30034,Site,1948 Pinery Road,,43.13026,-81.46302,Device,Solar,2023-12-19T13:36:14Z,2023-12-29T11:39:30Z,784a12ac-5db9-5a8b-b5a8-bb36b96c3a9a,f6d2ae42-6c2d-594e-b059-e7374e3721ee,
a0bcef2e-43ed-5dd4-b5c3-9fb6a342a3b0,2980 Grist Mill Lane,09000016,DL-BE-30054,Site,2980 Grist Mill Lane,SW corner,45.76256,-75.85687,Manual,Battery,2023-12-24T12:26:29Z,2024-06-03T17:28:44Z,1687f2b3-9a10-58e9-8dae-4310ac5dc3b4,6f4054ca-ea98-5373-bf4f-83c326498ef9,
4034e70e-8a8f-5d1c-801f-1227f8a8e88d,640 Sheridan Mews,09000202,DL-BE-30037,Site,640 Sheridan Mews,Adjacent residence,43.56182,-79.77025,Manual,Solar,2023-12-26T19:01:06Z,2024-01-01T19:53:08Z,8aa137b8-01b9-551a-b833-212b3e3406e5,d159677a-9233-577d-a6e5-4248b1de9e23,
0ee6eb94-ef7e-52c6-beff-dafd2482c1b6,4158 Harrow Gate Drive,09000198,DL-UM-40002,Client,4158 Harrow Gate Drive,,45.63637,-75.844,Manual,Solar,2023-12-27T14:06:55Z,2024-01-15T22:41:01Z,6af9e4e6-da8f-5da9-8e48-34df8c8c7afa,6d701086-3bf6-50be-8e6b-c154f6c35eed,
676813d2-39b7-5e90-9298-f144b67ac54c,2240 Wellington Bypass,09000200,DL-UM-40016,Site,2240 Wellington Bypass,Adjacent residence,42.98386,-80.50573,Device,Battery,2023-12-29T13:33:04Z,2024-02-11T20:21:53Z,cabbcbb8-da39-5796-b741-476f5d56a134,72154e70-79e6-51ea-9d4e-5eb1994ff187,
ca15228a-2659-5d3b-be2a-5eeb53d40951,172 Bellamy Ridge Road,09000142,DL-UM-40030,Client,172 Bellamy Ridge Road,Pier 3,45.56484,-75.5889,Manual,AC,2024-01-03T21:23:19Z,2024-06-17T19:45:55Z,8f2d1671-a0b6-5701-92d0-d91640ac5ae6,54c5fae2-df31-5288-9729-ec99372baf59,
dfeb830f-81bb-5b81-b224-4ceea2c96025,387 Queensway Ridge,09000203,DL-BE-30027,Site,387 Queensway Ridge,Bench 4,43.48168,-79.31409,Manual,Solar,2024-01-03T18:48:29Z,2024-01-18T20:40:00Z,1d88d60b-5474-5973-adcd-20a2a0cb6187,7562291c-ca8f-5e24-8480-d70b401a47b9,
bb0d18b3-2b3e-54da-8d8b-8ce73e0d951e,3295 Queensway Ridge,09000190,DL-UM-40013,Site,3295 Queensway Ridge,,43.45725,-79.13084,Device,AC,2024-01-08T19:27:53Z,2024-01-25T20:17:49Z,97b73599-1ad2-5d40-9cba-67082d4cc341,42771291-3330-579f-bb7a-ca5df7d26e03,
361fa62a-6349-5ca2-aebc-eb608e4773e9,387 Queensway Ridge,09000203,DL-BE-30024,Site,387 Queensway Ridge,,43.48168,-79.31409,Manual,Battery,2024-01-10T18:45:26Z,2024-02-16T18:42:27Z,9630b06a-378d-542b-af4f-a5bd6facbd58,bd1a15b8-b37b-52b9-a66e-4cd717282ef3,
16dc1382-2dcc-5c73-a3cc-b0174b33f0b1,1465 Willowdale Crescent,09000180,DL-BE-30037,Site,1465 Willowdale Crescent,POR-3,43.87024,-78.60173,Device,AC,2024-01-10T20:22:08Z,2024-03-29T21:53:42Z,8c529ce8-b2f0-505e-8f2e-54b63e0af305,eacec344-cf4f-5090-a194-9e44a594c902,
df1b01a2-4cc1-5638-ad4b-fbd2e6c381ec,172 Bellamy Ridge Road,09000142,DL-D10-350000,Client,172 Bellamy Ridge Road,POR-3,45.56484,-75.5889,Manual,AC,2024-01-11T11:17:25Z,2024-02-14T21:39:59Z,cf6c1c4a-2605-582b-86b8-4272c8cc9c79,52692585-85d5-5bc4-865d-b83097f74bbc,
ddb72771-98a4-5343-8ae7-ebe0edd2f5ba,1898 Old Quarry Road,09000016,DL-UM-40038,Site,1898 Old Quarry Road,POR-1,45.37749,-75.88555,Device,Battery,2024-01-17T14:40:50Z,2024-09-11T23:17:02Z,e2be1753-4e6c-5b3e-aebf-6e275830db4d,caabe9b0-5f6e-58b5-b10e-e36047635ea9,
b6c14677-e02c-5011-b98d-a463ecab5317,640 Sheridan Mews,09000202,DL-BE-30030,Site,640 Sheridan Mews,Berm crest,43.56182,-79.77025,Manual,Solar,2024-01-18T21:04:29Z,2024-02-08T18:31:57Z,78c2d998-a37d-5879-8c13-e122c64604f8,e7e6d216-c838-5bc7-90d8-9ba7414f383c,
8799bd45-21e5-5bbd-affe-91f1e11b1939,3295 Queensway Ridge,09000190,DL-BE-30046,Site,3295 Queensway Ridge,POR-1,43.45725,-79.13084,Manual,Solar,2024-01-22T20:14:17Z,2024-02-16T21:45:10Z,b18b7b77-211b-5333-b13a-7e8dcf37f159,48338e89-2d0e-52fc-a0c9-b2f41ac7dfb4,
c858bd38-aa16-5a51-a2b2-5445d5cf2079,2943 Stonebridge Court,09000109,DL-UM-40029,Site,2943 Stonebridge Court,,45.56578,-75.39326,Device,AC,2024-01-23T13:51:11Z,2024-12-03T18:43:43Z,bd0969f7-b45d-53b0-8a02-021dfb10b4c2,a7fb6587-edf3-545f-af6a-6d4e37a8145c,
b689d475-ce97-5cb2-9b7c-bf7fdc38ab83,2575 Copperhead Road,09000195,DL-UM-40026,Site,2575 Copperhead Road,Adjacent residence,45.02741,-75.41107,Manual,AC,2024-01-24T21:36:05Z,2024-04-08T21:37:34Z,df6b188d-f834-51d0-aa38-798a9f2bd159,d52429a0-8631-5b83-bcaa-ed91473f4893,
1287466c-96e5-5790-b02a-83b6e08d94a8,4553 Old Quarry Road,09000138,DL-UM-40028,Site,4553 Old Quarry Road,,45.13168,-76.18414,Manual,Solar,2024-01-25T15:30:12Z,2024-05-26T19:24:13Z,fc5ecc52-1bf5-53fb-ac32-5610c7c846e4,8d52012d-0425-57d6-bcfa-d1dddcefc931,
6198967f-f033-5f2a-b5d8-f9643ac32ab9,1216 Silverbirch Parkway,09000039,DL-UM-40035,Site,1216 Silverbirch Parkway,Berm crest,45.27485,-75.18086,Manual,Battery,2024-01-29T11:34:03Z,2025-01-06T21:05:57Z,91251447-3ef0-5311-940c-867dab8471bd,3adc1621-4c1b-5855-9831-fca07a1664e7,
80bf476d-e10d-50de-8c88-1ce7e6131fe1,934 Fanshawe Ridge,09000197,DL-D10-300000,Site,934 Fanshawe Ridge,POR-1,42.81506,-81.02543,Manual,AC,2024-01-29T18:03:48Z,2024-02-23T22:52:47Z,445c40fe-2828-5f96-b199-1f71e1e9d290,939e3ed0-705d-5c35-b539-01844dba823f,
9cde28a0-a692-5e6e-a505-40f309943aaf,2449 Portlands Way,09000164,DL-BE-30027,Site,2449 Portlands Way,,43.95498,-79.70071,Manual,AC,2024-01-30T21:39:21Z,2024-04-17T20:08:17Z,c69522cf-027b-55af-bec9-865ea46ffeeb,14444ab1-db33-584e-8417-bd653fad084a,
a884d019-207f-5e3d-af02-9d90f23cfd6e,2028 Millrace Avenue,09000163,DL-UM-40010,Site,2028 Millrace Avenue,Adjacent residence,45.7011,-75.50875,Device,AC,2024-01-31T16:25:18Z,2024-08-19T18:04:36Z,643a36f8-b236-5f11-867d-e34285ca56ec,3bc3c16e-cde0-537b-be59-f4de84717e13,
37fde208-2633-5ade-9058-9ac6566781cb,4269 Eastgate Boulevard,09000190,TMP-5001,Site,4269 Eastgate Boulevard,Pier 3,43.78317,-79.23209,Manual,Battery,2024-02-02T18:06:07Z,2024-04-02T18:20:21Z,ebad1b5b-a999-5bd9-a3db-cb98d4d14611,9df241cc-9538-5663-8b3f-b4c1d330c6c9,
67f17509-555e-5cad-aae2-0eb134dc2b16,1268 Old Quarry Road,09000204,DL-BE-30009,Site,1268 Old Quarry Road,Berm crest,45.28139,-75.64235,Manual,AC,2024-02-05T19:44:48Z,2024-02-19T21:16:07Z,d5059230-1976-5a54-8e91-6fcb3228948b,281ec415-9830-506d-bd84-52faaec14efe,
3a93b007-270d-5753-a6a7-797ac3cb95ab,2028 Millrace Avenue,09000163,DL-BE-30002,Site,2028 Millrace Avenue,Bench 4,45.7011,-75.50875,Device,Battery,2024-02-06T14:56:07Z,2026-07-27T21:46:28Z,9e0c1b73-5846-51ba-ab94-135523399e9e,a1d5f19e-2a77-5f70-9b6f-1c179968f5d0,
3d27d991-cfc9-5789-8e1d-8c3112323a1f,1016 Harbourview Lane,09000054,DL-BE-30025,Client,1016 Harbourview Lane,,44.08879,-79.44891,Device,Solar,2024-02-07T14:53:01Z,2024-10-07T20:09:00Z,20706c58-29f5-5b2a-ae2f-2c6e9b0d75fd,9028ae50-1baf-54f3-9493-7c90885ac7c0,
428cd479-af98-5918-8389-c94f69e46fe9,2599 Eastgate Boulevard,09000160,DL-UM-40013,Site,2599 Eastgate Boulevard,Foundation wall,43.77033,-79.66966,Manual,Battery,2024-02-09T17:16:59Z,2025-03-12T19:20:59Z,4a4a996b-135b-52e3-b01d-b8c044182dfa,96a91ffa-234d-5594-8081-f6bd50c36e71,
a72534c0-a106-5f7d-9d69-cd39823b789a,1490 Kettle Creek Road,09000151,DL-BE-30006,Site,1490 Kettle Creek Road,,45.64233,-75.75992,Manual,AC,2024-02-12T17:56:23Z,2024-10-10T21:02:59Z,0694d36f-9d9e-5de9-8868-11f3e5891692,f92b585c-dfaa-51f7-9caa-fb7e17239424,
e1c1edaa-3256-52a0-be13-098a6e29cb45,387 Queensway Ridge,09000203,DL-BE-30010,Site,387 Queensway Ridge,SW corner,43.48168,-79.31409,Manual,Battery,2024-02-14T17:37:12Z,2024-03-11T20:05:17Z,706e677e-1a6c-5d7c-8c73-e9b83e8b2c53,1402d281-5a2d-542f-9aef-e18a1b322235,
355f8a2c-727f-53e5-ada0-755d6ccba86b,4240 Stonebridge Court,09000168,DL-UM-40020,Site,4240 Stonebridge Court,Pier 3,45.403,-75.23442,Manual,AC,2024-02-15T16:49:04Z,2024-09-27T18:54:57Z,d3678fad-3982-50da-af65-6760732ddaa8,8ea96854-0e1a-55b0-a8ab-760c429146fc,
86ab4b69-0801-5e82-bfe8-d56f730c9cc2,3068 Thames Valley Road,09000166,DL-UM-40022,Site,3068 Thames Valley Road,SW corner,43.42696,-79.92787,Manual,Battery,2024-02-15T14:17:08Z,2024-08-06T17:13:36Z,777770c7-f7c3-567c-a7eb-44133b10a9a4,4ce22187-42c6-597e-ba9a-bf613a9d3b1f,
d1f9e133-0b0d-5432-958a-fa76623a4790,4851 Queensway Ridge,09000190,DL-BE-30003,Site,4851 Queensway Ridge,SW corner,43.86193,-79.17731,Device,Solar,2024-02-21T17:12:29Z,2024-04-25T20:12:03Z,5f3ad635-1498-5a56-894d-8698b55c16d0,d11e2c6a-07f5-54ed-a978-9be106da0ddb,
9013a6f9-dac0-5d8d-a25c-c8a1eec335e6,2914 Greyrock Mine Road,09000205,DL-BE-30014,Site,2914 Greyrock Mine Road,Pier 3,46.48074,-80.82092,Manual,Battery,2024-02-26T19:45:29Z,2024-04-13T18:33:09Z,7ac3feed-0c5d-5aa4-ae37-5483ca51e439,7bab5818-30eb-50df-9de7-e77761f582df,
ff26aef9-b4e1-5286-95a7-22d2114c21c4,3452 Copperhead Road,09000151,DL-D10-350000,Site,3452 Copperhead Road,Property line,45.26566,-76.20161,Manual,Solar,2024-02-26T18:17:34Z,2024-12-16T22:25:56Z,593063a4-f233-58f5-b043-c467cab8abc0,750a301a-7d0d-5035-bc98-8b8f3babe363,
28752f7e-c53d-52ac-8fe2-1408cd3e0f49,367 Lakeshore Viaduct Road,09000199,DL-BE-30000,Client,367 Lakeshore Viaduct Road,POR-1,43.67273,-79.1093,Manual,AC,2024-02-28T13:37:57Z,2025-10-06T20:32:23Z,dc4c3d2e-03eb-5ad5-8100-d384d17c2282,f3c3d689-ecf9-5a99-9240-d6915076cb9b,
e2d85dea-277d-512c-a553-d815677c2dbe,1666 Grand River Line,09000200,DL-BE-30034,Site,1666 Grand River Line,NE corner,43.22542,-80.70108,Device,Solar,2024-02-28T15:55:10Z,2024-03-19T19:05:12Z,fe4ef436-432e-5570-a3b6-3724f540f7e3,6eb1e61e-0e41-5af3-bbda-1cb90f71467b,
ea7efba9-b725-5010-aa88-bd03ff8672ce,2924 Birchmount Terrace,09000102,DL-BE-30030,Site,2924 Birchmount Terrace,POR-1,43.63941,-79.38026,Device,Battery,2024-02-29T15:16:27Z,2025-07-21T19:26:40Z,e58adeb7-bb79-591c-9f9c-a917f6ebc52d,b8fdac21-e07a-5c06-813e-4122b27f9b26,
093f8623-38ee-52f6-8c84-334a4e488906,4820 Lawrence Heights Road,09000188,DL-UM-40000,Site,4820 Lawrence Heights Road,NE corner,43.27956,-79.68464,Device,Solar,2024-03-11T14:02:43Z,2024-03-28T18:05:34Z,3086d850-80f6-5b70-af99-5d7fdc5183ef,6e610eb7-fc1f-5a47-b598-96b3b3b6c07f,
9ff9d5e0-2083-523f-acec-5ae2d26475ee,1125 Harbourview Lane,09000083,DL-UM-40004,Site,1125 Harbourview Lane,,43.83915,-79.56627,Manual,Battery,2024-03-12T20:59:19Z,2024-10-14T19:10:36Z,08246215-f286-5685-b761-622caddc13ae,b5e74da1-522e-5dbd-b5b5-acf2d70d95f5,
e61b42dd-c1ce-56c0-887e-12ea31bd0a48,1671 Larkspur Way,09000142,DL-UM-40002,Site,1671 Larkspur Way,Foundation wall,45.87235,-75.79249,Manual,Battery,2024-03-12T15:33:28Z,2024-04-15T18:53:06Z,113d0e6d-7188-518b-a677-06506642c23d,623c2e33-0656-54ff-a695-959c0ea941b3,
6953e49c-9fb1-5144-a55e-6c62ac851fdc,1936 Grist Mill Lane,09000163,DL-BE-30032,Site,1936 Grist Mill Lane,,45.64082,-75.40288,Manual,AC,2024-03-18T20:20:09Z,2025-10-14T18:08:02Z,2a5802db-9441-574f-b7d1-449b8fabc833,59115986-172d-5374-afcd-4a7af550a6f9,
e416a864-0dbc-5f72-afd8-7db9184f88b9,1268 Old Quarry Road,09000204,DL-BE-30009,Site,1268 Old Quarry Road,Pier 3,45.28139,-75.64235,Manual,Solar,2024-03-18T20:03:49Z,2024-04-01T20:57:44Z,79a1230f-8ee9-5dd0-a33c-4abd73a25eb0,58172d40-4b1a-50ba-b7bf-73008e2d5660,
5bca7a87-bf6b-5b29-912b-d7699c89d417,1660 Kelly Lake Line,09000152,DL-BE-30060,Client,1660 Kelly Lake Line,Adjacent residence,46.05928,-80.49312,Manual,Battery,2024-03-19T15:53:42Z,2024-09-08T17:15:54Z,dc4a73f7-b302-5cc1-b9c9-e6d24c3368f1,07f96708-cb9f-58aa-86cc-6f0cc5fecf3b,
3f07386e-c8ab-5316-bd93-34ea3660fb03,2924 Birchmount Terrace,09000102,DL-UM-40011,Site,2924 Birchmount Terrace,POR-1,43.63941,-79.38026,Manual,Battery,2024-03-25T14:22:38Z,2024-09-12T19:19:56Z,ef55889c-c168-5aaf-a955-665edf48d01d,186b6d02-4e66-50c9-b27e-c31d1d28de8a,
5c3f6735-78c2-5fae-933e-fc94d5e15841,4337 Thames Valley Road,09000170,DL-D10-300000,Site,4337 Thames Valley Road,POR-1,42.80625,-81.09667,Device,AC,2024-03-26T19:42:11Z,2026-08-11T18:34:49Z,c7a6e868-2a6f-592d-90a3-6e460956958d,e088dcdf-23b3-5a05-8c99-923e77287f46,
130bf695-f1fd-51da-8b71-687a4c34513e,4824 Fanshawe Ridge,09000200,DL-D10-350003,Site,4824 Fanshawe Ridge,Berm crest,42.54373,-80.70941,Manual,Solar,2024-03-27T13:11:35Z,2024-04-05T17:32:49Z,7bacf239-d70c-506a-bbb9-0cceb41f07ea,a8010ecf-7165-525c-989b-d9ed672f06e1,
077b0e92-e272-5e70-9901-927a22e13792,2261 Pinery Road,09000108,DL-UM-40016,Site,2261 Pinery Road,Foundation wall,43.43967,-80.83202,Manual,Solar,2024-03-27T20:31:54Z,2024-12-27T22:19:51Z,aa867a73-288a-555f-9f4c-88d49490e273,ed42e155-e9f6-5989-b682-1b9d44393fcf,
ae71fcd4-63cf-579f-83cc-deb5000b62b7,4514 Nickel Belt Road,09000060,DL-UM-40036,Site,4514 Nickel Belt Road,Property line,46.59516,-81.10543,Manual,Battery,2024-03-28T14:25:21Z,2025-04-08T17:50:55Z,c8f9f5de-1603-5dfa-9471-e09172dc1183,b476ac00-963f-580a-b7a2-36ce28237fc4,
