InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
44754451-29a6-57a1-abcc-f223006bf2bb,4209 Conestoga Parkway Extension,09000204,DL-UM-40016,Site,4209 Conestoga Parkway Extension,NE corner,42.58624,-81.35173,Manual,AC,2025-01-17T19:24:06Z,2025-02-08T22:14:23Z,ae17b66f-1ee9-562a-847a-bd6fd6eb9f83,3965087f-2494-571a-ad82-73f0a529a29a,
4013b300-c908-5262-a532-57786a1397b4,1029 Millrace Avenue,09000179,DL-D10-300002,Site,1029 Millrace Avenue,Bench 4,44.96317,-75.92795,Manual,Battery,2025-01-17T12:34:14Z,2025-05-30T18:42:38Z,9e2c2587-a0bf-5b7a-a2bd-93f18d15448a,4e535230-af47-5f07-976c-56172665f81c,
55c45c1e-220b-58e3-af77-0e344f381bea,1844 Pinery Road,09000235,DL-BE-30057,Site,1844 Pinery Road,POR-1,43.12068,-80.96002,Manual,Battery,2025-01-27T12:03:03Z,2025-12-18T22:30:18Z,faa8cf0a-0c8f-5503-b853-b947a3bc3331,9f6ad0a2-f833-5be5-8bbf-e7d4fbbe06ab,
fe8c304c-5d5e-574a-b97e-44b9cf1070d0,1477 Grist Mill Lane,09000222,DL-UM-40014,Site,1477 Grist Mill Lane,Toe of slope,45.57153,-75.22905,Manual,Battery,2025-01-27T20:35:31Z,2025-02-05T18:58:09Z,8cd789f2-2585-5ddd-9839-8ff3ab0defcd,b6a10024-5b00-5a32-b4ff-7c00920c1a82,
abe14633-6759-5c5f-aff1-09030b5b48ed,4070 Old Quarry Road,09000015,DL-BE-30021,Site,4070 Old Quarry Road,,45.43793,-75.45278,Manual,AC,2025-01-28T15:28:59Z,2025-05-15T20:18:30Z,25b46984-830e-5eff-9d0e-30ee4ca62834,1646adb8-69ad-5d78-8453-09a7cc338808,
b8883b0d-074f-50f5-b601-596fb503a7f3,4266 Greyrock Mine Road,09000228,DL-BE-30056,Site,4266 Greyrock Mine Road,Shaft collar,46.51587,-81.17196,Manual,Battery,2025-01-28T20:05:21Z,2025-02-17T22:58:50Z,7c2112ac-c9d7-54e2-ae01-6e1dfded6570,97fc50c4-b23c-5b5d-82f1-7a579960289f,
bc04e819-f8b7-5b0e-854c-14f22d51937c,914 Ashgrove Terrace,09000069,DL-BE-30059,Site,914 Ashgrove Terrace,Pier 3,45.16666,-75.69749,Manual,Battery,2025-01-28T20:38:29Z,2025-06-16T17:01:20Z,52ef4aa9-add1-5432-8bbe-1c779ee49c45,77f1c7a5-45dd-57bb-8c68-5b19fc6d7c68,
b58c7e36-650c-54ff-afe2-af9612f6d0d1,1314 Willowdale Crescent,09000215,DL-UM-40031,Site,1314 Willowdale Crescent,Berm crest,43.71796,-79.55691,Manual,AC,2025-01-30T21:15:35Z,2025-02-17T21:53:09Z,edf1185e-2104-5531-8b7b-f02bd6c84da7,bf37c63a-6152-5aeb-a106-bb3d1d247c74,
e038ef36-6eaf-5f71-9a58-579c25e1fc0e,1767 Conestoga Parkway Extension,09000231,DL-UM-40033,Site,1767 Conestoga Parkway Extension,Pier 3,42.72367,-81.17534,Manual,Battery,2025-01-31T21:42:25Z,,afe11b69-3128-50be-9b21-9de0da86099f,,
82b93831-2344-5738-925a-991466091992,2209 Shaft Road,09000221,DL-BE-30013,Site,2209 Shaft Road,SW corner,46.39386,-80.80947,Manual,Battery,2025-02-03T21:49:47Z,2025-02-25T22:27:10Z,07c01614-2c68-55b2-803a-0619f1a08ba8,89b99f7e-0715-5a5f-9a39-b6deb172d885,
d3682832-4c5e-57b7-beba-8c14c27de8bc,45 Shaft Road,09000212,DL-BE-30060,Site,45 Shaft Road,,46.5953,-81.41723,Device,Battery,2025-02-03T17:00:49Z,2025-05-07T21:25:45Z,3764bc17-81ea-571c-8565-12af3c076749,51fa3da6-05b7-531a-9d24-41a4b48a74a6,
df243816-c730-53e9-a3c8-1e1969224187,581 Willowdale Crescent,09000038,DL-BE-30024,Site,581 Willowdale Crescent,,43.74736,-79.39848,Device,Battery,2025-02-05T16:14:27Z,2025-05-01T13:38:10Z,69e868a4-2e96-5857-b98a-42e3495c8a02,0a74e00b-9261-5eb0-9e36-cb65a6b5bb48,
895f3c85-0fad-5532-8d02-b3c4e7fd309c,3904 Ironwood Crescent,09000219,DL-D10-350002,Site,3904 Ironwood Crescent,,45.27026,-75.61009,Device,Battery,2025-02-05T21:32:37Z,2025-04-16T17:59:52Z,609286cb-794e-5a7a-abd8-a3eb1558fcf2,de0c0b1a-01f1-5b2e-b1cd-dea75d4c613e,
042c0b67-836e-511b-b5b1-8359ec9ececb,4141 Ashgrove Terrace,09000129,DL-BE-30042,Site,4141 Ashgrove Terrace,POR-1,45.21366,-75.58997,Device,Battery,2025-02-05T19:47:37Z,,c5a82703-cde7-591b-9e97-b3cea8227b85,,
5cd378c6-8851-580e-8d40-a32e76876245,2460 Fenwick Street,09000015,DL-UM-40021,Site,2460 Fenwick Street,POR-3,45.69216,-76.00886,Device,Solar,2025-02-10T22:45:09Z,2026-02-25T21:49:19Z,87153608-ee78-5bbe-84d5-15b67b274341,bf005540-adaa-5e6a-83e7-3112e75a25fd,
b3a5a040-e10f-5de3-a529-5fe428db2da3,1153 Lily Creek Drive,09000221,DL-BE-30017,Site,1153 Lily Creek Drive,Berm crest,46.70985,-81.34957,Manual,Battery,2025-02-11T16:31:59Z,2025-05-19T20:02:30Z,f88d3a5e-4f68-5d8a-8be5-223898ef132e,42ba56cf-041c-5ab9-8d75-a909448d6ef7,
6a47bd57-ac06-587e-9d62-70dd6573e6b9,1827 Grist Mill Lane,09000232,DL-BE-30028,Site,1827 Grist Mill Lane,SW corner,45.42544,-75.67842,Manual,Solar,2025-02-12T15:01:50Z,2025-02-25T20:13:06Z,bdff827e-bb43-5b28-a832-f3f7e27e9e82,0b57064f-5782-529e-b5b9-d5c1f441d1d9,
c99cd3b5-dd8f-50ef-b953-32e667166f1f,4863 Portlands Way,09000040,DL-BE-30011,Site,4863 Portlands Way,Foundation wall,43.50886,-79.47039,Manual,Battery,2025-02-14T13:37:22Z,2026-04-06T19:09:16Z,c76351b3-15ff-565a-ba04-b3bc9ea9f099,81051be2-934e-50e2-9316-9f0cb5099a3d,
687ee49a-9199-5a74-b3cf-06947e39337c,4804 Danforth Ridge Road,09000084,DL-UM-40032,Site,4804 Danforth Ridge Road,,44.04545,-79.23734,Manual,Battery,2025-02-14T13:32:10Z,,b7d801d3-1403-5274-ba08-f7f3c73468c0,,
ad20dffd-b32c-51ff-ba8f-48b36f378991,1767 Conestoga Parkway Extension,09000231,DL-UM-40016,Site,1767 Conestoga Parkway Extension,Toe of slope,42.72367,-81.17534,Manual,Solar,2025-02-17T19:52:05Z,2025-10-29T21:39:47Z,7c5d897d-3107-5856-a471-12d0a3dcb50a,caf664d1-6b90-5077-ae4a-a2a87e34d57c,
c13dea8a-1be7-5f6a-8866-d4da3d80f831,3149 Highbury Crossing,09000233,DL-UM-40022,Client,3149 Highbury Crossing,Shaft collar,43.02109,-80.48661,Device,AC,2025-02-20T13:51:54Z,2025-03-03T22:29:27Z,495126a8-9970-584b-9a7d-3063dc0d1100,139852cf-f5be-52ce-a57e-8abef2740abd,
bcddc185-2e20-5bdd-9c27-895489fb2546,4647 Lakeshore Viaduct Road,09000215,DL-UM-40039,Client,4647 Lakeshore Viaduct Road,NE corner,43.18526,-79.01627,Manual,Battery,2025-02-24T19:36:48Z,2025-03-19T20:02:38Z,1d9f512e-097f-56f2-821b-cdb10205e3a8,723bba96-678f-50e5-b5f4-2c7901da8efc,
5af2736a-0aef-53c6-8f1e-88e9b34664fb,2672 Eastgate Boulevard,09000099,DL-UM-40000,Site,2672 Eastgate Boulevard,Adjacent residence,43.63008,-78.88299,Manual,Battery,2025-02-24T21:55:02Z,2026-08-21T18:09:14Z,e28c1467-395e-5621-ad90-dc8686c7b07b,dec81e81-b615-5b9b-bcb3-573ae9d18012,
85b44473-43cb-5ed7-9942-e8da7441db37,2605 Greyrock Mine Road,09000221,DL-BE-30056,Site,2605 Greyrock Mine Road,,46.62206,-80.50607,Manual,Battery,2025-02-28T22:05:34Z,2025-03-11T17:47:48Z,178cf1e7-4b10-551b-9cdb-285eeaa7ecbf,124e3768-bedd-5b7f-b70c-451344a8529f,
dafbf061-cb36-53da-a978-394d3832258e,1460 Copperhead Road,09000222,DL-BE-30028,Site,1460 Copperhead Road,POR-2,44.99642,-75.9871,Manual,Battery,2025-03-03T14:05:39Z,2025-03-11T18:43:36Z,83a82143-ff25-503c-bfd1-3a9dc4079606,8694c522-9c64-5a83-a566-e95543da5fd5,
231ad31c-9f99-52c5-b020-a41d774ccea5,1827 Grist Mill Lane,09000232,DL-UM-40014,Site,1827 Grist Mill Lane,Berm crest,45.42544,-75.67842,Manual,AC,2025-03-04T14:44:15Z,2025-04-21T19:06:35Z,3a2460e8-9f37-5237-8a47-f54639ed1223,4c0a442d-3f2a-5667-a7d0-09744235d50a,
9d070830-8baa-5e67-9313-482de45ab2be,1767 Conestoga Parkway Extension,09000231,DL-D10-350004,Site,1767 Conestoga Parkway Extension,NE corner,42.72367,-81.17534,Manual,External,2025-03-06T20:44:31Z,2025-10-07T19:30:18Z,e9c87234-aae1-52b6-840f-eef736f9313a,45abcb0e-1ae3-5b30-bbc8-5d9f29c9c6ec,
24b7a8ef-b62f-5ff4-b27f-f4ca2562b3d4,2367 Queensway Ridge,09000010,DL-UM-40031,Client,2367 Queensway Ridge,Berm crest,43.44411,-79.30092,Manual,Battery,2025-03-10T17:58:26Z,2025-09-01T20:32:33Z,2f581b60-5ca5-56d6-959e-32c9c5e873a5,06023736-a12c-53cf-9d5a-a8c60eb104c0,
cd4e407c-d29b-5e3d-bf1a-35e75153b551,4415 Shaft Road,09000185,DL-BE-30020,Site,4415 Shaft Road,Berm crest,46.60328,-80.93609,Manual,Battery,2025-03-12T12:23:57Z,2025-03-25T18:04:44Z,1af4181d-6072-5a83-be89-0319ca15cb3a,8e07f5f7-01d4-541b-8b1a-7a4c10717553,
1ea53ca9-e48f-53f3-9900-2ff346319cc4,2788 Portal Avenue,09000183,DL-BE-30013,Site,2788 Portal Avenue,POR-3,46.7517,-80.5935,Manual,AC,2025-03-17T18:32:43Z,2026-08-17T18:07:35Z,7794ae89-e7e7-549d-8cbc-57af96d1d3ca,e1c43b5c-3431-5a54-ba63-718450693e52,
284b3e48-7ba9-5464-ac0a-c4b8992d3d0c,89 Ashgrove Terrace,09000218,DL-BE-30028,Site,89 Ashgrove Terrace,Property line,45.64246,-76.65954,Manual,AC,2025-03-20T19:35:59Z,2025-05-05T19:37:05Z,f8ab083d-dad4-5f91-b453-a6192a44163d,a7f53442-7dd2-5f28-8435-9d58dfdab0a4,
1631f9ec-4aee-5161-a0e2-0866ae15452c,1460 Copperhead Road,09000222,DL-UM-40020,Site,1460 Copperhead Road,Property line,44.99642,-75.9871,Manual,Battery,2025-03-24T13:59:33Z,2025-04-10T20:24:41Z,16241afd-74a2-5583-89e9-52eff2c8e21d,780ccc41-6a69-51db-9417-d85dd49af689,
de7d92b2-5a26-5fd6-8ea9-9d44b4179c11,497 Humberline Court,09000216,DL-D10-300005,Site,497 Humberline Court,Adjacent residence,43.54955,-79.3696,Manual,Battery,2025-03-28T14:19:36Z,2025-05-23T20:55:20Z,a5ce2434-61f6-5a8d-bc5b-a42bbba8d951,41ab18e5-9f2d-5fbd-9e96-2f82e2037844,
912a989d-9bf0-53e8-8d9f-8eb57f2dfb33,497 Humberline Court,09000216,DL-UM-40039,Site,497 Humberline Court,Property line,43.54955,-79.3696,Device,AC,2025-03-30T14:40:12Z,2025-11-03T22:13:24Z,2bf564fb-15da-5557-84b9-5810c8ce9f0d,7f2496bb-f5c0-57d1-a7eb-e73f9741f9f3,
6cbd4270-a9ca-525b-93bd-df1e830f0974,3296 Bellamy Ridge Road,09000224,DL-BE-30002,Site,3296 Bellamy Ridge Road,,45.21334,-76.30534,Manual,Battery,2025-04-03T12:21:41Z,2025-12-15T20:36:47Z,41bd9d4a-54b4-5b40-897c-d46d4ef53e94,7cd79b6a-d3d0-58e1-bbf4-fb8e70f75a64,
752b26c9-de29-5d44-a39a-b2e3e3d7289f,2919 Highbury Crossing,09000204,DL-D10-350006,Site,2919 Highbury Crossing,,43.04428,-80.94764,Manual,AC,2025-04-03T13:25:16Z,2025-04-25T19:52:59Z,3ef66a05-2f40-521a-ac39-8d606d60f30a,610d129e-7915-57af-be62-b34822bede9c,
a28e5abb-82de-5dd9-9481-9283209197b7,1203 Birchmount Terrace,09000010,DL-BE-30027,Site,1203 Birchmount Terrace,Berm crest,43.64905,-79.27871,Device,Battery,2025-04-04T15:52:02Z,2025-11-27T19:05:42Z,76063b6d-f6f1-5812-9115-ee337fead598,30204aef-dcd5-5966-a2fb-2d365eaf6d5d,
485749f4-36f9-5f40-8869-d07d9945b8ce,4303 Birchmount Terrace,09000236,DL-BE-30050,Client,4303 Birchmount Terrace,POR-2,43.69084,-78.85592,Manual,Battery,2025-04-07T20:05:03Z,2025-06-22T20:02:58Z,b1b984ce-f3a5-55e5-8b58-56172896031e,6d26c832-e9d8-50b6-b9b9-bde276d6a6f6,
2a111c96-0525-5e3f-976b-52cc47a680f6,2672 Eastgate Boulevard,09000099,DL-D10-300003,Site,2672 Eastgate Boulevard,,43.63008,-78.88299,Manual,AC,2025-04-07T12:08:06Z,2026-05-07T21:46:26Z,27dafa32-fb34-53a7-88cc-399f0ded913a,c6a16ccb-4e68-53db-8ae7-dbcc4841df1e,
5212d8de-6a8f-577d-ab18-4db398a46837,2893 Bluewater Road,09000237,DL-UM-40022,Site,2893 Bluewater Road,Shaft collar,43.45949,-80.32213,Manual,External,2025-04-09T18:33:38Z,2026-08-04T21:36:10Z,b06111f5-665b-5161-8ebe-a8dba4e4442d,46a7105d-c5ca-5d28-af85-145585a7c3a1,
64935d44-ceaf-5eee-b60f-4691c49eebe9,617 Frood Extension Road,09000225,DL-BE-30023,Site,617 Frood Extension Road,POR-2,46.73865,-80.9116,Device,Battery,2025-04-11T17:57:59Z,2025-12-12T19:23:14Z,e674cac0-89bc-572e-9e41-43a8caed7719,6074c4fc-665c-5aba-83e9-a7967f89c43f,
a4dca78f-8836-5954-b24d-bf34bf1344d8,2110 Grist Mill Lane,09000222,DL-BE-30044,Site,2110 Grist Mill Lane,Pier 3,45.36156,-76.43934,Manual,AC,2025-04-13T17:09:38Z,2025-04-27T19:58:38Z,3bcb566f-8f1b-545f-a85a-2a2f9c38cae9,aabef929-6cd4-54ed-8941-755d8df4a4f5,
c03e8f7c-45c8-5a28-909a-c953ec2fe017,1677 Conestoga Parkway Extension,09000199,DL-D10-300001,Site,1677 Conestoga Parkway Extension,NE corner,43.03475,-81.01059,Manual,Solar,2025-04-15T12:46:36Z,,59e8213b-190a-5e79-a8b9-6bab11d0df00,,
f1e3d438-e956-5abf-a8dd-03cfa9be40ec,1254 Eastgate Boulevard,09000017,DL-BE-30061,Site,1254 Eastgate Boulevard,Adjacent residence,43.60895,-79.39995,Manual,Battery,2025-04-15T18:48:20Z,2026-06-30T21:13:02Z,74ebaf11-bf88-5447-818c-951d17d721c3,23f52378-daa4-5384-851b-d6e781b2dbc5,
624c4d48-754f-50c3-a25d-74b32b0400af,1143 Grist Mill Lane,09000238,DL-UM-40020,Site,1143 Grist Mill Lane,,45.44563,-76.03793,Manual,Solar,2025-04-17T18:25:55Z,2025-07-28T23:30:37Z,f71278d7-cf94-5e7d-9b58-8fb46a03a739,3b3f8df2-cc7f-563b-8b4c-9dc33910e6fd,
f5c59de6-8b68-5a5f-a43a-b2405a72b450,2075 Bluewater Road,09000074,DL-UM-40024,Site,2075 Bluewater Road,Foundation wall,42.91132,-81.93358,Manual,AC,2025-04-18T11:50:48Z,2025-07-30T19:02:28Z,6dff1297-9429-5b63-84a9-14a1b686e54d,acad1ce2-7d46-5ed0-95fb-eea3510fd44e,
1ba4ac85-9c7c-52eb-bb88-d43da9e0c636,1153 Lily Creek Drive,09000221,DL-BE-30056,Site,1153 Lily Creek Drive,Toe of slope,46.70985,-81.34957,Manual,Battery,2025-04-21T18:19:04Z,2025-05-12T21:26:54Z,717cb7c3-da02-570c-ad7f-983c1940a842,35b1cd2a-962e-5e81-948e-89f51894187a,
e5c7e027-bee0-540e-bcd8-96430a85f356,4303 Birchmount Terrace,09000236,DL-BE-30048,Client,4303 Birchmount Terrace,Shaft collar,43.69084,-78.85592,Device,Battery,2025-04-28T17:42:15Z,2025-07-30T15:48:23Z,d488267f-ab00-5ed5-a417-c34cff5bdef1,c7bd4769-8223-559c-8d91-52c8819622f3,
85b7c4cf-c714-5cb3-a02e-d8c6538ebfc6,319 Copperhead Road,09000170,DL-D10-350002,Site,319 Copperhead Road,Adjacent residence,45.79456,-75.57454,Manual,Battery,2025-04-29T12:03:32Z,2026-01-10T22:08:39Z,35b3114a-f9eb-52cd-b59a-23fe4d5b6452,7f1a06df-e751-520e-921a-a4ef28962732,
ba0152f5-8c0b-538e-b635-b4f4fd2be57b,1067 Portlands Way,09000216,DL-UM-40004,Site,1067 Portlands Way,Bench 4,43.69947,-79.39819,Manual,Solar,2025-04-30T19:28:58Z,2025-08-18T20:14:40Z,e7f1b29c-eacf-549f-b769-cd8ca4ae4efa,8756b85c-4275-5ac3-98a4-45fc91b3b6ba,
aafce180-140e-5d47-8d28-9ef2fa02e017,2928 Grand River Line,09000204,DL-D10-350006,Site,2928 Grand River Line,POR-1,43.15202,-80.61212,Manual,AC,2025-05-05T17:05:59Z,2025-06-05T19:13:32Z,f1dfb6ed-9933-5cac-aa8a-fbcb322ade3f,2ec894fd-f5a3-5c67-ae6d-f92d6d1b3f35,
17c771e0-7d7d-53c6-b80a-1cb0874a1f7a,4288 Portal Avenue,09000187,DL-UM-40006,Site,4288 Portal Avenue,POR-2,46.26915,-80.91108,Manual,Battery,2025-05-05T20:15:42Z,2025-07-28T19:56:28Z,c658aba8-f78f-53a0-8834-4a90b6d62322,85139a02-ecab-5c17-9265-6167b5b1813b,
f036b8ce-56ec-5019-bf09-6a4f6558ee0b,4496 Kettle Creek Road,09000179,DL-UM-40037,Site,4496 Kettle Creek Road,Toe of slope,45.31781,-75.65484,Manual,AC,2025-05-09T10:11:00Z,2026-08-24T19:29:42Z,fb21c564-fdf5-5dd8-aecc-3246f0d4760e,ec617bbd-8f61-58bd-8c3a-755dd81ca07a,
eb7603bb-25c8-5477-b097-70811d009be1,525 Grand River Line,09000204,DL-BE-30036,Site,525 Grand River Line,Foundation wall,43.46047,-80.97794,Device,Solar,2025-05-12T19:05:06Z,2025-08-06T19:38:32Z,479525d3-8f52-5e20-9658-15c0eda2c454,6ead2d37-ccd3-5aa1-84db-fdc341ac3ab1,
ec2c0b26-c9f3-574c-b931-b4ce4364271a,2201 Tailings Access Road,09000185,DL-BE-30020,Site,2201 Tailings Access Road,Property line,46.56129,-81.09767,Manual,Battery,2025-05-12T14:02:32Z,2025-08-11T21:38:11Z,3c67b3c8-a923-58d1-bef3-f4cd65a7660e,5088028d-b4b9-5e63-8f87-71a08e33546d,
a38daa97-4302-5c7b-942b-a327f608bef3,2587 Kettle Creek Road,09000209,DL-BE-30054,Site,2587 Kettle Creek Road,Toe of slope,45.6876,-75.71751,Manual,Battery,2025-05-15T12:51:33Z,2025-10-20T21:29:01Z,573b7554-4d76-541b-bf24-fd4f506ed123,37032d81-87dd-5de5-886c-3131a989ee17,
8c467d9d-20a4-5e50-9d4b-3e60777555d5,1847 Harrow Gate Drive,09000015,DL-UM-40002,Client,1847 Harrow Gate Drive,NE corner,45.4868,-76.0921,Manual,Battery,2025-05-19T13:47:45Z,2025-08-04T20:00:12Z,e8ef77c5-4524-5de6-9b2c-d50cd20c6fb1,e6821838-3f39-5769-b1d4-b4beba392cec,
c0f44f97-12d3-5d1e-a460-cd29f5100a01,164 Queensway Ridge,09000099,DL-BE-30039,Client,164 Queensway Ridge,Property line,43.75714,-79.47153,Device,Solar,2025-05-20T19:58:40Z,2025-11-24T21:27:58Z,90c2aedc-3217-5578-97c7-c616a0ab6578,1ff34248-06ce-5926-a5ce-0076c4ed3c85,
658562e1-da87-547b-83e2-292f525a15b6,3630 Tamarack Line,09000129,DL-BE-30028,Site,3630 Tamarack Line,,45.49632,-75.79536,Manual,Solar,2025-05-21T11:46:11Z,,ba2b5d87-5282-5144-87c6-9b99d3dd4aaf,,
3c0e339f-3ad8-5afb-9433-7461547959b6,3189 Lakeshore Viaduct Road,09000040,DL-D10-350005,Site,3189 Lakeshore Viaduct Road,Toe of slope,43.48488,-79.81272,Manual,Battery,2025-05-23T15:59:08Z,2026-02-06T19:21:58Z,636db6f7-4737-58e8-8644-f9d7d55fb4e2,8879c782-fe7a-5541-bdea-ac9a5616b1f6,
dff599d6-16a1-50d5-aff1-4b7480e4c9ac,4266 Greyrock Mine Road,09000228,DL-BE-30017,Site,4266 Greyrock Mine Road,,46.51587,-81.17196,Device,Battery,2025-05-23T20:46:24Z,2025-06-04T20:08:25Z,6e41dd8c-a83f-5325-87bf-6bf900cb0919,ecb41877-1747-5651-8c38-a4ae1efb6009,
14817a6a-9530-52a4-9cc8-71e4c3d4a5b9,2996 Ashgrove Terrace,09000131,DL-BE-30021,Client,2996 Ashgrove Terrace,SW corner,45.32127,-75.32552,Manual,Battery,2025-05-26T14:53:46Z,2025-11-04T20:49:34Z,2f1bc6ea-8506-5c8d-af0b-bb356dc60957,b1e7affa-f8b1-59a5-95db-374f3d92cf7d,
f3c4f214-1bbc-5411-ada5-74d90a6c1aa1,3493 Fenwick Street,09000034,DL-BE-30006,Client,3493 Fenwick Street,,44.77667,-75.35026,Manual,Solar,2025-05-28T14:14:45Z,2026-07-14T18:22:42Z,5b0d958d-2bbf-5436-aa32-cad0cdd80fea,06616156-c452-53e0-8daa-e33b2d016e53,
d6a77f38-3a9d-5b35-bdc3-f659d8598532,2915 Thames Valley Road,09000184,DL-BE-30034,Site,2915 Thames Valley Road,SW corner,43.14676,-80.74195,Manual,Solar,2025-05-30T14:56:06Z,2025-12-24T22:41:25Z,c74914ba-4299-557f-993c-6b8e0fd953c0,70754b63-ecea-5def-8395-1a2906e45540,
0ad2944f-b375-59db-bd71-27480426420c,1441 Kelly Lake Line,09000234,DL-BE-30053,Site,1441 Kelly Lake Line,,46.44856,-81.20396,Device,Battery,2025-06-02T18:59:02Z,2025-07-08T21:00:37Z,2d7b3d6f-efaf-570b-9ae2-7d0c30ac7f44,6f9d517d-13e3-597a-b2f9-70051ca05294,
0d6ee26c-1fe1-51b8-b478-b188db567755,3211 Portal Avenue,09000185,DL-BE-30056,Site,3211 Portal Avenue,Property line,46.59774,-81.01438,Manual,Solar,2025-06-02T20:04:22Z,2026-05-21T17:47:12Z,9319c1d1-588e-59ca-a4c2-a4626310ddde,40c57576-f620-5f5a-bd16-71933d7ea441,
5910dce9-b4fb-57d2-bd48-b6b6d41c8d1a,3065 Old Quarry Road,09000015,DL-D10-300002,Client,3065 Old Quarry Road,POR-2,45.43213,-75.27256,Manual,Solar,2025-06-03T20:45:18Z,2026-07-29T18:44:39Z,fd06f24b-61c5-555d-9ed5-79b1145695ea,cbff4edd-896b-5153-94c2-906b43413c33,
085446c6-a03d-5fbe-81f4-bcc5361b544a,2006 Boreal Pit Road,09000225,DL-BE-30060,Site,2006 Boreal Pit Road,Property line,46.42753,-81.41023,Manual,Battery,2025-06-04T17:33:45Z,2025-10-09T21:58:08Z,445dae1d-c741-5322-b9d6-97a403e12def,ed83d360-323c-5493-9fec-a67806f03fa3,
9ba58970-591b-548d-b2b4-3c82dc246da0,2307 Stonebridge Court,09000178,DL-UM-40014,Site,2307 Stonebridge Court,,45.71547,-76.24489,Manual,Solar,2025-06-05T19:45:15Z,2025-11-05T22:38:44Z,ed589bad-32c5-5651-8a4a-fdf1b98cb390,4f66eb8e-ebd1-5107-ab97-896669d8e2e9,
b423d6c8-349f-543d-884a-1309aa65b6a5,487 Stonebridge Court,09000224,DL-BE-30044,Site,487 Stonebridge Court,POR-1,45.36447,-75.30597,Manual,Battery,2025-06-12T11:35:56Z,2026-03-16T20:00:55Z,8cbb31d1-289e-5d20-9a98-2fefe2eec67a,f9f9cd9e-c97d-548f-9a18-664d8b34f723,
2193b3ec-2eb1-5cc1-9d7c-080e63a9b7cf,1208 Harbourview Lane,09000168,DL-D10-350001,Site,1208 Harbourview Lane,Bench 4,43.81023,-79.20655,Manual,Battery,2025-06-17T14:05:15Z,2025-09-03T17:31:15Z,abe91659-6d22-543b-80e6-4214517e47bc,98e58ed8-52ec-5de1-ad7e-29e04b8054d2,
bf368b80-b53f-5615-a358-deab7d3f8dc9,497 Humberline Court,09000216,DL-BE-30010,Site,497 Humberline Court,Pier 3,43.54955,-79.3696,Manual,Solar,2025-06-18T10:12:30Z,2025-12-27T01:04:26Z,018a7c1c-c5e1-5ab4-bb6d-159f5b24479b,4aa067f5-8a00-568f-99ba-597e79ffa431,
e1306bce-736a-526a-bf50-3f8e7f5ba163,2703 Harbourview Lane,09000040,DL-BE-30024,Site,2703 Harbourview Lane,Shaft collar,43.41033,-79.7659,Manual,Battery,2025-06-20T21:53:02Z,2026-01-02T20:03:17Z,ef257d9f-0132-5d04-83a0-006c478911ff,40cf38ad-c028-591a-9cfd-ffd27dfd3914,
570f3018-cd06-5820-931a-2d0ad0b706ef,525 Grand River Line,09000204,DL-D10-350006,Site,525 Grand River Line,,43.46047,-80.97794,Device,AC,2025-06-23T16:45:34Z,2025-07-22T18:38:55Z,d5a1816b-b00f-5a17-8240-e3356e734bd2,96f37a45-bcb7-5d26-ab92-a8444ccb508b,
81912a7e-3e1f-5991-a887-c044244ee43e,Marchmont Interchange Pier 4,09000015,DL-UM-40029,Site,Marchmont Interchange Pier 4,,45.28086,-75.68496,Manual,Solar,2025-06-27T20:30:04Z,2025-10-24T21:24:43Z,d55772b5-1e51-5c4d-aa23-5847c2f3e91d,33832bb7-b01d-509f-b552-0751668b8ccf,
730ad179-f076-55e4-8c0a-5b810d5b6bbd,1181 Ironwood Crescent,09000179,DL-BE-30007,Site,1181 Ironwood Crescent,POR-1,45.27706,-75.51088,Device,Solar,2025-06-30T18:04:07Z,2026-02-02T19:00:41Z,edb119a6-9c82-5774-a0f7-8b2c674438d1,c4bb43f3-e5f4-52ac-a038-625623dd7186,
df7ba510-d8bd-5ba1-92ed-3e6e9fdd8eb3,837 Danforth Ridge Road,09000173,DL-D10-300005,Site,837 Danforth Ridge Road,Bench 4,43.47362,-79.97421,Manual,Solar,2025-06-30T14:20:31Z,2026-02-19T19:24:20Z,f463cd44-9292-59a3-821b-3abda3144e82,e8809625-fd63-566b-8ba5-1e75c166c913,
7d7b364a-a33c-5897-8c5c-8ccf1b4ff55a,1677 Conestoga Parkway Extension,09000199,DL-UM-40009,Site,1677 Conestoga Parkway Extension,POR-3,43.03475,-81.01059,Manual,Battery,2025-07-01T20:50:45Z,2026-04-09T19:58:20Z,6ccfe8d8-931f-580d-b79d-f2dd5e1681c0,d449aaac-0d35-5569-a41a-36c51467ad86,
81c60d58-fe86-51f0-a969-20fdd5415a0f,54 Humberline Court,09000216,DL-BE-30033,Site,54 Humberline Court,NE corner,43.24031,-79.58004,Manual,Solar,2025-07-03T13:54:51Z,2025-09-25T19:56:37Z,6d2260c5-8d79-542c-9edb-b80840ff3f56,9bfdf5aa-59b8-519d-8150-9edfa222c093,
